29.71829166038563,29.740912232990752,29.741371568411296,29.696468772500936,29.813278846825085,29.797410948129595,29.859521689576894,29.855037769398052,29.78847291420948,29.70051223618333,29.439562195566822,29.32537647097641,29.28289763295635,29.299505313768037,29.333546269810284,29.32545048424967,29.3946161071932,29.3799728523459,29.36721520125596,29.3790081722957,29.323663844272232,29.368396085692154,29.36828799147301,29.356102111082322,29.424967058250644,29.468705219144482,29.421736544428057,29.503616090240456,29.535498510678053,29.580313904086438,29.650726493490964,29.616507957424147,29.693151891239637,29.69819794262807,29.629030023899418,29.622300991144982,29.657284145541837,29.641853453921044,29.636487240036132,29.634796188617003,29.636999619537903,29.635127369765314,29.65468254762723,29.636910769490328,29.65489138351404,29.7007175233297,29.731905553685948,29.762876918591104,29.756567943441297,29.806712135317184,29.826675695213424,29.812720601527758,29.83425243326107,29.86631655628122,29.851285566731008,29.820700659364093,29.845045491970126,29.84988718833509,29.78293882909159,29.80549558281865,29.774358222710816,29.76141546950933,29.83941273932487,29.797253938362587,29.818569867308383,29.79674381966936,29.81673162650395,29.834855339046868,29.848251507462635,29.886013854182806,29.919242019283786,29.99319007082005,30.10213186288442,30.16906677644451,30.185817683974363,30.146794419708016,30.18442121692499,30.204171803213626,30.251290049216777,30.30591638948897,30.32827803759338,30.320228641388127,30.318185398315507,30.260658642183472,30.24199407361857,30.198041131020148,30.20846943688059,30.1428189557233,30.14183915779745,30.090649100193076,30.123786895525825,30.104814199996042,30.110952148686778,30.06453440213366,30.03701323591224,30.09305856612542,30.08299231373283,30.014766791585544,30.003815470031128,30.02551351946309,29.973781338557956,29.921597430754474,29.8917893238187,29.91132006595592,29.81312004963408,29.60942527679495,29.571021900387876,29.586089484682503,29.52036257534769,29.46022072933428,29.47052053218522,29.440502657753484,29.44259470194072,29.441560167295364,29.48351902864667,29.5060740476369,29.494760649066166,29.47794029296176,29.436199378816497,29.353754761618717,29.3461678972765,29.41990739398156,29.51226114664462,29.55647811971076,29.611679491319336,29.618639255593507,29.613835310078315,29.604717888326064,29.56150423822308,29.53813761624994,29.511086652768796,29.48555548288988,29.444472849339945,29.307711563619876,29.16192738997674,29.179567604720887,29.083258403611666,29.022245901415772,29.096906172710618,29.07815564615308,29.077152048702658,29.095848629800514,29.14931243622118,29.129529975752575,29.130387370168506,29.0864733270775,29.10327541145685,29.015861621487687,29.120176566737086,28.972233165973563,28.89905299508891
29.727611421348342,29.729050509706724,29.703701320267584,29.758509448241142,29.784512693998067,29.789561452975903,29.859228131022547,29.833069545623033,29.798690899644214,29.692498768503896,29.542667720112632,29.35421766935056,29.261188312892784,29.336442590993812,29.356801029232713,29.337122619768763,29.418140077165788,29.376383982729635,29.40968472823232,29.414874160046878,29.377122192605185,29.467693922697464,29.412036266690563,29.515247591903687,29.50700554967645,29.515901359638377,29.54153075160417,29.57212434410701,29.560707625745238,29.67370537041063,29.70940774555845,29.674251273013454,29.70844581307358,29.721864836932866,29.66869786035636,29.674443591789185,29.695729698519244,29.72027070288837,29.714830151932347,29.72589646356633,29.68103280731708,29.716724137317925,29.741341802524403,29.684770716639918,29.672458211529914,29.721775806888303,29.779764261445138,29.80253426228373,29.794269515741888,29.846549917700685,29.808897145968672,29.848500887136737,29.857810372685805,29.856365018556573,29.871201505181347,29.830864406574108,29.866619818113378,29.89525478517342,29.818784203166643,29.813982563691468,29.77618094422897,29.836433867293437,29.866444934882196,29.798762692693856,29.807055724207743,29.867778592048126,29.88139972958041,29.8738154752632,29.87335592437708,29.884743477509716,29.94389403286752,29.996151416471747,30.04503453608214,30.068836455442664,30.10011908027272,30.14343152916848,30.209512807053358,30.23802234225343,30.295997926572227,30.333886566593094,30.356240832446503,30.349492564791035,30.43398384640784,30.42027097466473,30.366788676490614,30.31134137407585,30.28304423382488,30.21990362604032,30.20210925429646,30.109073991061905,30.092136027684376,30.035563466290938,30.06272700954301,30.09985261137598,30.03655607403215,30.054714420864002,30.04991919832767,30.065073997968568,30.056408439738732,29.998573050794278,29.984255923215727,29.999288706873443,29.960647192128476,29.877946067188986,29.893077798475417,29.909828671234266,29.748018814234314,29.62695299827422,29.596223669698674,29.57020664213536,29.478049321389847,29.46269204437212,29.454978062111508,29.419058214098584,29.415955836529605,29.46926369688191,29.531340800885346,29.50063034421362,29.464968001727044,29.471582257769825,29.39696250845259,29.328396737275312,29.367366124187072,29.496536300489822,29.516038045118364,29.59322547446922,29.602061326156587,29.625217919618564,29.623925443536706,29.597582835235727,29.48790267144804,29.47382924969088,29.448798626347156,29.4538610975564,29.441516806032723,29.240195208009794,29.13613965480198,29.119917891551637,29.11326724072879,29.01253111823368,29.035126974952732,29.00045816874291,28.924824783686432,29.085844450746293,29.122060593948362,29.154622549685513,29.132878604610028,29.043512370349248,29.03090055294956,29.100661003856345,28.944261179151255
29.709762852826714,29.70864360861046,29.704937610576167,29.7523852230606,29.799333341657643,29.78472977944554,29.873444273497455,29.81554250466982,29.82504622341267,29.688947802806013,29.637320251881135,29.346791454446077,29.294232064623344,29.372694389242838,29.343363661287555,29.36707270511087,29.414151704544736,29.383897720324626,29.42014487972807,29.408195855972053,29.40525493281484,29.512457002283753,29.473518661279712,29.544318860368406,29.55341787013404,29.528207677600477,29.613294941026595,29.617700488529465,29.658816586869364,29.725862798979733,29.713666744034583,29.683419859555954,29.719797854731354,29.72129206946653,29.706328593954453,29.73126278448356,29.72786662882112,29.726690225501557,29.797621850349998,29.787149596537404,29.718017101582518,29.781564887536973,29.761358257953475,29.731383785626548,29.744384767874607,29.718676983509482,29.736148176810474,29.747308726271967,29.816650813776874,29.81364815175263,29.83755725454128,29.83462320734813,29.83516448421679,29.85965222369248,29.832689563756702,29.837176579414916,29.8812756938529,29.878468176259588,29.872291500762486,29.834758111091787,29.868265117025203,29.90199160469342,29.88678260097319,29.867297094654504,29.90342150363213,29.866638552187652,29.89993834970096,29.934537482319882,29.932684347033216,29.931143983470434,29.944894284769873,29.984243692119804,30.01962123236848,30.02413879788179,30.036542796593864,30.122319598848208,30.236478171891406,30.26548114938427,30.32085197947984,30.340823966446152,30.303882918282113,30.388613508245783,30.443545704673767,30.48806992980309,30.487028752846612,30.438031278101846,30.34845624996018,30.305069966378966,30.26343411644234,30.17726170327461,30.11980081731295,30.073004954719636,30.003259942123975,30.004579285501535,30.04794209292004,30.025465337388255,30.017578821303488,30.033799762799845,30.050268302490338,30.057081510589967,30.017955526119437,30.00864534019277,29.966974695644154,29.969079935930154,29.927412805400508,29.91190226338375,29.93776080347743,29.818366801579117,29.59301057936389,29.621762897126928,29.558810970965794,29.503747319728348,29.477454568711153,29.46363330720422,29.414215475295123,29.412574061197233,29.481796292043697,29.4948009278545,29.51709191842133,29.51311556966587,29.51021878050409,29.454860037876443,29.45483758714849,29.439484522281646,29.50126227313322,29.55111117723976,29.55243638677254,29.56537901168886,29.553227002552347,29.6383361138588,29.610649409079173,29.526398602126193,29.510194353028027,29.49494038864492,29.48485146187616,29.459349870860876,29.250773423875756,29.186672054944324,29.20362144148308,29.098421804473105,29.059528898025462,28.989806689026267,28.973404575931824,29.008097434157833,29.140403260750958,29.232610473968407,29.227374972677865,29.152704596551104,29.068885423617274,29.092109449659233,29.045255509456467
29.69031372687246,29.72032692550198,29.72958319248545,29.762368826297433,29.769210129267464,29.82543547174049,29.85257842675955,29.811985319771537,29.840700002911262,29.755941254801286,29.753354915903998,29.543632236028486,29.337521980458348,29.36185250462063,29.329569560620087,29.36952589938926,29.368653428259933,29.369488011492678,29.438061544909345,29.4153132833151,29.451732984500012,29.478478165403743,29.472131493856182,29.548431905247668,29.54410236907944,29.557981000793575,29.636046967769403,29.627223288716948,29.669259929785255,29.742531378110755,29.70160266113359,29.721072029916087,29.753071447389488,29.718326873986058,29.780784109273696,29.78693941722267,29.74488070420358,29.75235750388225,29.833623799474168,29.785702415486384,29.791262709803732,29.852955017844806,29.851125611936965,29.831359565539316,29.811073023662345,29.770923145694894,29.740901597019047,29.794798880250028,29.80865401791678,29.818647375321973,29.814936349961783,29.8176007262133,29.866222324100846,29.855755573571543,29.868102320309987,29.911196832729303,29.89029555629608,29.84969619110288,29.88185114879704,29.900556372588824,29.9086165590615,29.937144597672187,29.93414936937856,29.95489987243397,29.96793421737516,29.911313684321215,29.91352749478304,29.900049371336053,29.937262920021965,29.9730644600522,29.98567749401346,29.978434318891914,29.989058954814084,30.035376564691518,30.06199841228485,30.07016970207215,30.135353295898085,30.19137400547777,30.306595384100945,30.411014499206402,30.430054544252727,30.41368120656179,30.497240823529438,30.551370121856593,30.575123692591518,30.512638238509908,30.426550251837796,30.334831209928467,30.269412512616384,30.18810081845649,30.097403625694454,30.03229574470845,30.00055703129601,30.011097232508206,30.0476505399522,30.035572093430773,29.988845101622417,30.004602328549225,30.026717638011377,30.05848013014176,30.067950847462612,30.01620419722198,29.952464672555152,29.970527453700612,29.989914458191805,29.94204551503333,29.921747077430865,29.920334993910274,29.862368765880376,29.662788500602176,29.584422148130784,29.61806037330325,29.57149677217572,29.53769282696547,29.49663359066446,29.49181618399237,29.460487915204,29.463824748220418,29.549744901152224,29.520433397449693,29.52136551257169,29.50770105750118,29.530387768665435,29.477072614595926,29.478016649442736,29.47215390449756,29.52427584266772,29.536942057749854,29.593184604733352,29.625950302800334,29.658364881064074,29.62568001605291,29.58200011243349,29.48227374806976,29.497647155473913,29.49849011725027,29.395247803954533,29.238851133979665,29.165509760104783,29.17641944620246,29.110871060073606,28.992745063902845,28.968794747241503,29.000615970096817,29.095834119891748,29.200776521175953,29.23353366283621,29.199010009199355,29.18856024427214,29.18568574261485,29.135515520541446
29.692534438321843,29.75411076981817,29.719124063574867,29.751379508898083,29.73773485349119,29.790743442948525,29.80704201057364,29.8205698887717,29.801349352757825,29.801068358053953,29.82067437036838,29.64941247905358,29.402042805923458,29.43202985774309,29.360516090965888,29.42615752573596,29.440745483844722,29.421765435177548,29.488057517383908,29.428781038525642,29.455726443874312,29.450295999323856,29.504097669827473,29.569395142605032,29.559994270982116,29.57462986007883,29.618729573851056,29.629007329053962,29.675572819013354,29.716678970359226,29.713157711521518,29.722829724041503,29.74286079091837,29.781238091461688,29.798982267153377,29.811459556095144,29.750170206091866,29.805570311571586,29.820351466216152,29.8326146320926,29.875116747018154,29.89725524129068,29.86511222237064,29.82192997119077,29.830272665420438,29.765764006956914,29.785907155889532,29.827447808643598,29.811377830868082,29.802922031575093,29.81794864068931,29.83187874135274,29.831079881436807,29.82919053338918,29.859973876241042,29.88350640773416,29.855856872023992,29.857837178903225,29.90693665460023,29.92363214445305,29.90635234571903,29.94137216764534,29.970582706160968,29.9964622945283,30.035107358308693,30.009382796562704,29.96998387507108,29.953994368672227,29.9974096480029,30.00823743571314,30.009260139468097,30.01083750295399,30.019001629419137,30.075856837860385,30.12534134237029,30.101210154252612,30.150354364981126,30.15335080307898,30.236058387849482,30.30352823374892,30.454222250495548,30.52136050948741,30.612901851379547,30.644888681126588,30.63639747267291,30.591317250301188,30.545169502208182,30.501231456676777,30.41044178142846,30.296908870646718,30.203927040904006,30.08089536625991,30.017625127822726,30.016260434028112,30.023381008590434,30.00167496856963,29.99639659693719,30.003529527577484,30.014569227520212,30.020279915432013,30.00921026774151,30.013893592933556,30.00939034533741,29.969541116907777,29.966483877697414,29.95120884244153,29.966623255347145,29.91692866744137,29.920019955979427,29.916552745368108,29.84291739469782,29.7000922076233,29.630956213305154,29.637251731275256,29.570880790467413,29.525763568424793,29.510951557340803,29.50301113982988,29.484055279554468,29.509535413230793,29.523088667657674,29.55033474542023,29.57491171622928,29.61699539292391,29.58200833379101,29.53161046787892,29.509633279811226,29.551029982798724,29.646911759856124,29.62702204762914,29.58038499253857,29.60273170677749,29.619621874426173,29.598243232929605,29.580846841151953,29.50303791620985,29.451697479226453,29.36757040954913,29.17343992823274,29.167835443812947,29.155612459973213,29.081660828948003,29.075700542317804,29.012633508768204,29.038951846227064,29.083365296456748,29.18010361471744,29.178908288855837,29.21074953484569,29.24961977082839,29.27925140997482
29.65320781849337,29.708055270507572,29.677944307078235,29.749269589742795,29.75759175946169,29.809142150026474,29.803360341744167,29.80783868225663,29.798142506961028,29.783778267028453,29.8112226520297,29.709569293396612,29.481648500705234,29.394661456075283,29.394878561662154,29.47319863942323,29.40638761739723,29.419417937596762,29.435112000170392,29.454931778935304,29.509410021824948,29.497191180252372,29.563124482806103,29.560301945363136,29.564714555135396,29.613245487100073,29.628402551486147,29.660392170151567,29.68142154268648,29.686106428739606,29.705342552358587,29.74566595684061,29.75184734221773,29.792639886795456,29.86933937487825,29.816342986569936,29.799919806138462,29.820135155284078,29.82042557423992,29.837186476407766,29.854309983652627,29.845300278205002,29.82687186491654,29.859632732673276,29.856241465597492,29.81327608995801,29.853167460884094,29.852915481033193,29.825237252496777,29.80104159874412,29.842699397603866,29.82426138640014,29.797768261810972,29.836763973534914,29.863568300858333,29.904869430608073,29.879962992249688,29.90318638034205,29.944894334718498,29.96404101091457,29.929753708496122,29.959740743601515,30.03768272633866,30.097124711465625,30.091257729972398,30.028217762103907,30.021752347020538,30.102388809583516,30.13805215197354,30.071661794822745,30.08295699745227,30.08496037475942,30.16024127277487,30.164552660441444,30.150579305647483,30.151476919666976,30.127885661174844,30.195494721538125,30.23617401216461,30.324407385665495,30.353949917555013,30.424950581804467,30.53128427363444,30.62124929643167,30.636850832643603,30.642883901280385,30.634105526373986,30.58723958978848,30.498478268484718,30.391808250576588,30.26406616649092,30.144828188307656,30.087950760498956,30.02733908421044,29.99053801459658,30.012205651064306,29.987681867949362,29.977769275041794,30.05279160588151,29.98897105786304,30.012715957219456,30.058514829323826,30.088845417383766,30.08476307332353,30.01786671589656,29.982274474330694,29.974947028021234,29.963175223077258,29.95535186945048,29.93542873790426,29.95036129089644,29.913064257371218,29.764874848765004,29.644307314594954,29.640752917459935,29.572282286896495,29.522399012102397,29.53754433675553,29.562701961489353,29.507955107132858,29.51291614585631,29.515415926518585,29.54967379856194,29.615761696257294,29.58624211123069,29.57255094933919,29.54562597869173,29.480823699282382,29.544139573083697,29.608671933774275,29.59578377612189,29.59642061937643,29.58862256262384,29.58179712924283,29.547294188629053,29.561665201012545,29.49665792324916,29.441872572979804,29.341073571292014,29.12287885357182,29.15789039071697,29.126342948515486,29.123612327252573,29.133488884312357,29.046404982758702,29.04643976971181,29.084808201221563,29.181229005034567,29.257735318575868,29.298257820700968,29.30870885838533
29.64380915747924,29.66640043437846,29.640777632363694,29.69458263029975,29.752865623537758,29.79902145183121,29.78528448415443,29.80259754246893,29.773534491634393,29.81190572520154,29.794879726184092,29.752049618154985,29.598255110566697,29.437267539303434,29.439865156676888,29.398166878878357,29.433166417609357,29.49991824656402,29.442480108238527,29.486453522504405,29.540722498783737,29.517200913493127,29.589187305244167,29.61742581513579,29.566375600189787,29.628644138313945,29.66371614913166,29.701464003685174,29.714159028300315,29.68906754041197,29.775910853457077,29.792561838982692,29.72964548543743,29.79949470812437,29.863667934827703,29.792770475986174,29.8166000481838,29.846481793215048,29.85856003174797,29.851758720729123,29.890429346693566,29.857793219876072,29.868161113325044,29.893964680864542,29.852073146539595,29.8047208357832,29.820746345439687,29.85959506847439,29.82412164754561,29.837343843626286,29.876920765276054,29.858818585185134,29.85484679580557,29.865405998798565,29.896641691772174,29.929290818324375,29.94711470458381,29.95676460418443,29.956853723310758,29.998505355659233,30.01251793681658,30.03704353205822,30.087121749118268,30.08788665060348,30.044539292356973,30.1341853462377,30.166593058405027,30.180889696204275,30.171211147241593,30.166607451833585,30.146274219658352,30.176188881202762,30.21240723204687,30.183935906917498,30.178644622062592,30.172356203158756,30.178402777587024,30.252221434080525,30.33394852833314,30.392551254797922,30.4005545115875,30.40214324831439,30.41590934489659,30.479226654191706,30.557192150841644,30.6768081623633,30.698981635063205,30.60008032066446,30.550580298892015,30.44313567195661,30.30970575085425,30.19293700559271,30.126364169436243,30.059064177960494,30.035324943114404,29.969368265016584,29.974295176080517,29.959838961301216,29.979946858168546,30.028912541668433,29.999125824657057,30.004569221199773,30.02624942527285,30.05355722018237,30.091171530967927,30.01932832481029,29.994820775922648,29.954378776782477,30.01515822103252,29.973910498624917,29.923209298719854,29.925039616738218,29.945681512710962,29.922926494681406,29.742128883751434,29.619126145587103,29.59515581927309,29.52036589880177,29.54421625453668,29.571037433229833,29.584277546335926,29.559613086244696,29.52064105264205,29.556619764902933,29.591261253623458,29.557810843562805,29.554325869773663,29.536925807871256,29.476332147329572,29.58788388813673,29.621685840037316,29.53749303652822,29.532060488535137,29.487371309758544,29.485078334907854,29.534095115120067,29.562844138035786,29.52474028281688,29.40383355765792,29.388763579843385,29.076884257828965,29.098347798609325,29.099211437620994,29.134958152563,29.127138302893115,29.147343171291,29.06662545827021,29.108602787372064,29.18356362183235,29.20147702831369,29.227319878856463
29.61244429066508,29.641276087042286,29.66508032380912,29.71606270899423,29.74308919014291,29.792655080842195,29.800893458223328,29.796335463313284,29.813600115016357,29.846904567942744,29.891889477170395,29.85331385423217,29.707962251435532,29.514738116427708,29.46291795081754,29.417233469989583,29.422688530129307,29.463889174510513,29.4465046354851,29.50903953200617,29.525741493564936,29.531044912367634,29.576447756791566,29.585135077055128,29.606462014164663,29.645369380883892,29.64467911962356,29.702753856166282,29.716487946534613,29.67860309476191,29.747688671495666,29.78083673410464,29.757030506679314,29.81634785418848,29.812736882815187,29.7947449581159,29.83239420246872,29.86630475165606,29.866637420667388,29.88852337023792,29.888444197283633,29.876261334507433,29.90397142534269,29.88710422041831,29.8846667095971,29.86834021445179,29.913905969127654,29.862119582281792,29.848081682264336,29.876008302906882,29.880287668683394,29.90683090728845,29.92756988650052,29.953467559105007,29.961882193812613,29.983534947427415,30.007672852795025,30.023743508368398,30.008751482094908,30.008008973549693,30.069535787475502,30.12505706440578,30.13233799610441,30.132119318562502,30.14627002989087,30.237802896275042,30.243571076711305,30.205665344848768,30.21590629625007,30.20145494975162,30.260461438500244,30.30160819572785,30.288588053277635,30.235936515460736,30.218559476578974,30.252843269848285,30.277108527687545,30.324826515626256,30.371965543743244,30.420103603870416,30.473277236756388,30.525785115797504,30.502265879853013,30.559927525025245,30.59666005982453,30.62353091900036,30.57511525889612,30.60690963622605,30.53894042354267,30.43462541875124,30.334076650259647,30.258684603190858,30.160322410191895,30.11984781019794,30.127159127024726,30.05878032625074,30.03472382665575,30.013479945789896,30.00403451731586,30.033260137386634,30.038801136233047,30.079983097939163,30.088789282812627,30.069296219846734,30.078161738130234,30.104712544215943,30.03112488187176,29.968741482323793,29.99921545135018,29.98232372029335,29.98959931115084,30.01477230663008,29.962441060823124,29.976560877891245,29.932715019395175,29.764557935284216,29.623024027009052,29.588532812425427,29.583557839324612,29.53975636121598,29.548933328937153,29.60755130818106,29.595249102045273,29.516157299455216,29.55822904835975,29.546914311408557,29.53543268448854,29.54485091236873,29.52396346115637,29.4705434147443,29.513777442749102,29.567645173008458,29.48901956454401,29.437194422711315,29.463955611391924,29.469564953835118,29.509126304484,29.53396728574964,29.519916643212326,29.425161178437776,29.268449129236785,29.058835283434888,29.066271651545634,29.067943659332002,29.1693490922776,29.098706497546203,29.11519318750959,29.076036964978528,29.156304409234366,29.138410646429918,29.200842658391906
29.667165046867524,29.574091375735094,29.679961824586286,29.743489094795592,29.75412762611535,29.800275200541336,29.758945846831864,29.838113941165602,29.849591729730207,29.897395487962,29.89976650547888,29.919393837424764,29.89275049686111,29.822000002015955,29.793303367086793,29.58699299981444,29.43063772793144,29.4322253186819,29.469198949506506,29.556742277099033,29.530622635976385,29.56008332160272,29.583376442264324,29.57698764017684,29.619707248714462,29.644197434510374,29.636226733399013,29.68490928496024,29.68220778675473,29.69075406479945,29.784317301194676,29.791898433453724,29.822045616997684,29.858135810331333,29.853361226356157,29.8724611196038,29.93432874807391,29.88544103027101,29.90898344784003,29.972184567763207,29.91246432919607,29.91632446373626,29.95117381023138,29.97246075370751,29.934936960734916,29.93043101157633,29.943421611802535,29.919283814250946,29.958681514396886,29.968426280880408,29.965147855187183,29.99724642815889,30.034403565468097,30.04840242099459,30.02101922585635,29.994975643814968,30.05718735215578,30.087710114845038,30.10691037228827,30.120438436650517,30.21037215963986,30.189764701717934,30.19408221375687,30.21250858428442,30.251599366605717,30.28275487087069,30.325951367004166,30.281684206464803,30.26864310092168,30.315421050116214,30.31567087143867,30.333209317285423,30.342616604247922,30.310687995756524,30.33737178686195,30.363905418530578,30.428595326169983,30.434333013225682,30.502645164113602,30.549832569557992,30.549100753999568,30.59442964870732,30.587370332910297,30.645346284497407,30.63083581191944,30.614592992444244,30.5798763754118,30.517493092534494,30.408967219430338,30.42746537512903,30.314840393642356,30.248747943276953,30.18762592363447,30.162173864776634,30.105099801753568,30.066660349500353,30.074839207842984,30.07562658587483,30.00617198786918,30.031587251778888,30.016200906885956,30.090461878208885,30.130223430952583,30.119216483850238,30.044694537810216,30.110905298247303,30.101275861964893,30.09095504184961,29.99366147472844,29.94890049060635,29.97787729110479,30.03311065496331,30.020877689963953,29.973542784471135,29.974300618685987,29.990193484276773,29.88065348180959,29.622974045413685,29.60029161080081,29.582936093732513,29.537664765238247,29.558240539614246,29.58368967992857,29.59812837966365,29.542962520324664,29.51583173481046,29.536529639779815,29.470243968148168,29.520038623596776,29.552776032112064,29.48471628382262,29.532344082638474,29.537530229784437,29.47366226003271,29.420003869036947,29.383241964161613,29.46897050980712,29.429074295710194,29.4345554739254,29.453522807539485,29.371956216322218,29.213959296504015,29.07899255024458,29.063701964499273,29.106142216588495,29.15732090972992,29.131209870233164,29.130195001399386,29.094725142676907,29.178750550527212,29.19101697793505
29.627578124582783,29.618360303032205,29.7284893208882,29.70637869358714,29.77122005640865,29.81910161099995,29.81214448715818,29.872425509109007,29.869310458481408,29.93828218346013,29.919832898697962,29.90408246586489,29.938763908780032,29.936990849095423,29.966949029738856,29.780550066247912,29.530421669547707,29.44539980238511,29.534607880859852,29.62104631273192,29.586180429688795,29.5863698522094,29.584438524602973,29.613789334801197,29.63240958140264,29.66814462178189,29.675631098309424,29.699562700141456,29.679257356835848,29.705494268872883,29.776182985066413,29.79090034511691,29.81455777902238,29.87836104558008,29.893997765172827,29.964222558948393,29.97085311524711,29.917858653063803,29.923765553643875,29.970465723178563,29.949477008532483,29.961686311953372,30.036839860426767,30.01349161733188,29.989579613655025,30.0612271607377,30.033246353687446,30.039909380989684,30.077287510947883,30.070699384966588,30.052840178586536,30.08648223425959,30.143139929128495,30.136008573830736,30.092652609561213,30.11725918249178,30.143989295522715,30.161366790472954,30.163006222978908,30.20340421160506,30.269804187345756,30.262772928248893,30.2707702091638,30.30230013868919,30.324894047843316,30.312593760867003,30.32775688769297,30.338517798967473,30.35415438502551,30.357519991732318,30.353131662108638,30.369774019631365,30.37194541573706,30.381474058206607,30.396161162516677,30.466402745262712,30.478966685066894,30.514495096580674,30.54162879690358,30.624538973184713,30.650072144242756,30.676548793669213,30.718405214584777,30.76425585861446,30.777226167744146,30.74334542291652,30.708946560035287,30.640493983195,30.536105000330565,30.417936131623236,30.38584957734693,30.340295524906907,30.27126173953519,30.206246854042348,30.114144099729316,30.09251482574558,30.05493728252486,30.095432502381556,30.080199877453197,30.056215250048893,30.080869470418946,30.096932877383722,30.11441703070605,30.137496345636748,30.099819046226855,30.082711681510034,30.09312445271803,30.115773334099856,30.111577151794705,30.06776191572007,30.01194423078843,30.03818941946369,29.998916470523113,30.027216675144587,30.016131236360707,30.00410755542316,30.02307208767212,29.894520943033143,29.647479260606673,29.63398306554123,29.639665641191954,29.568950292456606,29.502343972392794,29.539345966248902,29.56481840444411,29.491170260782894,29.465625179084356,29.514211544395238,29.45669123227256,29.502385088814947,29.456328771459113,29.431547421846687,29.453954472947828,29.463482082940885,29.438903891424218,29.396771359478606,29.374412761655805,29.38300909993825,29.37921000650718,29.38680952389288,29.39344813018772,29.38550705037858,29.150842008405448,29.04439402305212,29.064306301817624,29.09978828213906,29.089977626201517,29.13388992907062,29.107131067800594,29.190174853358712,29.233068655805226
