1593,-200
1592,-201
1592,-202
1592,-203
1592,-204
1592,-205
1592,-206
1591,-207
1591,-208
1591,-209
1591,-210
1591,-211
1591,-212
1590,-213
1589,-214
1588,-215
1587,-216
1586,-216
1585,-216
1584,-216
1583,-216
1582,-216
1581,-216
1580,-216
1579,-216
1578,-216
1577,-216
1576,-216
1575,-216
1574,-216
1573,-216
1572,-215
1571,-215
1570,-215
1569,-215
1568,-215
1567,-215
1566,-216
1565,-216
1564,-215
1563,-215
1562,-215
1561,-215
1560,-215
1559,-215
1558,-215
1557,-215
1556,-215
1555,-215
1554,-215
1553,-215
1552,-215
1551,-215
1550,-215
1549,-215
1548,-215
1547,-215
1546,-215
1545,-215
1544,-216
1543,-216
1542,-216
1541,-216
1540,-216
1539,-216
1538,-216
1537,-216
1536,-216
1535,-216
1534,-216
1533,-216
1532,-215
1531,-215
1530,-214
1529,-214
1528,-214
1527,-214
1526,-214
1525,-214
1524,-214
1523,-214
1522,-214
1521,-214
1520,-214
1519,-214
1518,-214
1517,-214
1516,-213
1515,-213
1514,-213
1513,-213
1512,-213
1511,-213
1510,-213
1509,-213
1508,-213
1507,-213
1506,-213
1505,-213
1504,-213
1503,-213
1502,-213
1501,-213
1500,-213
1499,-213
1498,-213
1497,-213
1496,-213
1495,-213
1494,-213
1493,-213
1492,-213
1491,-213
1490,-213
1489,-213
1488,-213
1487,-213
1486,-213
1485,-213
1484,-213
1483,-213
1482,-213
1481,-213
1480,-213
1479,-213
1478,-213
1477,-213
1476,-213
1475,-212
1474,-212
1473,-212
1472,-212
1471,-212
1470,-212
1469,-212
1468,-212
1467,-212
1466,-212
1465,-212
1464,-211
1463,-211
1462,-211
1461,-211
1460,-211
1459,-210
1458,-210
1457,-210
1456,-210
1455,-210
1454,-210
1453,-210
1452,-210
1451,-210
1450,-210
1449,-210
1448,-210
1447,-210
1446,-210
1445,-210
1444,-210
1443,-209
1442,-209
1441,-209
1440,-209
1439,-209
1438,-209
1437,-209
1436,-209
1435,-209
1434,-209
1433,-209
1432,-208
1431,-208
1430,-208
1429,-208
1428,-208
1427,-207
1426,-207
1425,-207
1424,-207
1423,-207
1422,-207
1421,-207
1420,-207
1419,-206
1418,-206
1417,-206
1416,-206
1415,-206
1414,-206
1413,-206
1412,-205
1411,-205
1410,-205
1409,-205
1408,-205
1407,-205
1406,-205
1405,-205
1404,-205
1403,-205
1402,-205
1401,-205
1400,-204
1399,-204
1398,-204
1397,-204
1396,-204
1395,-204
1394,-204
1393,-204
1392,-204
1391,-203
1390,-203
1389,-203
1388,-203
1387,-202
1386,-202
1385,-202
1384,-202
1383,-202
1382,-202
1381,-202
1380,-202
1379,-202
1378,-202
1377,-201
1376,-201
1375,-201
1374,-201
1373,-201
1372,-201
1371,-201
1370,-201
1369,-201
1368,-201
1367,-200
1366,-200
1365,-200
1364,-200
1363,-200
1362,-200
1322,-200
1321,-201
1320,-201
1319,-202
1318,-202
1317,-203
1316,-204
1315,-205
1314,-205
1313,-206
1312,-207
1311,-207
1310,-208
1309,-209
1308,-209
1307,-210
1306,-211
1305,-211
1304,-212
1303,-212
1302,-213
1301,-213
1300,-214
1299,-214
1298,-215
1297,-216
1296,-216
1295,-217
1294,-218
1293,-218
1292,-219
1291,-220
1290,-221
1289,-221
1288,-222
1288,-223
1287,-224
1286,-224
1285,-225
1284,-226
1283,-227
1282,-228
1281,-228
1280,-228
1279,-229
1278,-229
1277,-229
1276,-230
1275,-230
1274,-231
1273,-232
1272,-232
1271,-233
1270,-233
1269,-234
1268,-235
1268,-236
1267,-236
1266,-237
1265,-237
1264,-238
1263,-239
1262,-239
1261,-239
1260,-239
1259,-240
1258,-240
1257,-240
1256,-241
1255,-242
1254,-243
1253,-244
1252,-245
1251,-246
1250,-247
1249,-248
1248,-247
1247,-248
1246,-249
1245,-249
1244,-250
1243,-251
1242,-251
1241,-252
1240,-253
1239,-254
1238,-255
1237,-255
1236,-256
1235,-256
1234,-257
1233,-257
1232,-257
1231,-258
1230,-258
1229,-258
1228,-259
1227,-259
1226,-260
1225,-261
1224,-261
1223,-262
1222,-262
1221,-263
1220,-263
1219,-264
1218,-264
1217,-264
1216,-265
1216,-266
1215,-266
1214,-267
1213,-268
1212,-268
1211,-269
1210,-270
1209,-271
1208,-271
1207,-271
1206,-272
1206,-273
1205,-274
1204,-274
1203,-275
1202,-275
1201,-276
1200,-276
1199,-277
1198,-277
1197,-277
1196,-277
1195,-277
1194,-278
1193,-278
1192,-279
1191,-279
1190,-280
1189,-281
1188,-282
1187,-283
1186,-284
1185,-284
1184,-285
1184,-286
1183,-286
1182,-286
1181,-286
1180,-287
1179,-287
1178,-288
1177,-289
1176,-290
1175,-290
1174,-290
1173,-291
1172,-292
1171,-293
1170,-294
1169,-294
1168,-294
1167,-295
1166,-296
1165,-296
1164,-296
1163,-296
1162,-296
1161,-296
1160,-297
1159,-297
1158,-298
1157,-299
1156,-300
1156,-301
1156,-302
1156,-303
1155,-304
1154,-305
1153,-306
1152,-307
1152,-308
1151,-308
1150,-309
1149,-310
1148,-311
1148,-312
1147,-312
1146,-312
1145,-312
1144,-313
1144,-314
1144,-315
1143,-315
1142,-315
1141,-315
1140,-316
1139,-316
1138,-316
1137,-316
1136,-317
1136,-318
