1593,-200
1592,-201
1592,-202
1592,-203
1592,-204
1591,-205
1591,-206
1591,-207
1591,-208
1591,-209
1591,-210
1591,-211
1590,-212
1590,-213
1589,-213
1588,-214
1587,-214
1586,-215
1585,-216
1584,-216
1583,-216
1582,-216
1581,-216
1580,-216
1579,-216
1578,-216
1577,-216
1576,-216
1575,-216
1574,-216
1573,-216
1572,-215
1571,-215
1570,-215
1569,-215
1568,-215
1567,-215
1566,-216
1565,-216
1564,-215
1563,-215
1562,-215
1561,-215
1560,-215
1559,-215
1558,-215
1557,-215
1556,-215
1555,-215
1554,-215
1553,-215
1552,-215
1551,-215
1550,-215
1549,-215
1548,-215
1547,-215
1546,-215
1545,-215
1544,-216
1543,-216
1542,-216
1541,-216
1540,-216
1539,-216
1538,-216
1537,-216
1536,-216
1535,-216
1534,-216
1533,-216
1532,-215
1531,-215
1530,-215
1529,-214
1528,-214
1527,-214
1526,-214
1525,-214
1524,-214
1523,-214
1522,-214
1521,-213
1520,-213
1519,-213
1518,-213
1517,-213
1516,-213
1515,-213
1514,-213
1513,-213
1512,-213
1511,-213
1510,-213
1509,-213
1508,-213
1507,-213
1506,-213
1505,-213
1504,-213
1503,-213
1502,-213
1501,-213
1500,-213
1499,-213
1498,-213
1497,-213
1496,-213
1495,-213
1494,-213
1493,-213
1492,-213
1491,-213
1490,-213
1489,-213
1488,-213
1487,-213
1486,-213
1485,-212
1484,-212
1483,-212
1482,-212
1481,-212
1480,-212
1479,-212
1478,-212
1477,-212
1476,-212
1475,-212
1474,-212
1473,-212
1472,-212
1471,-211
1470,-211
1469,-211
1468,-211
1467,-211
1466,-210
1465,-210
1464,-210
1463,-210
1462,-210
1461,-210
1460,-210
1459,-210
1458,-210
1457,-210
1456,-210
1455,-210
1454,-210
1453,-210
1452,-210
1451,-210
1450,-209
1449,-209
1448,-209
1447,-209
1446,-209
1445,-209
1444,-209
1443,-209
1442,-209
1441,-209
1440,-209
1439,-208
1438,-208
1437,-208
1436,-207
1435,-207
1434,-207
1433,-207
1432,-207
1431,-207
1430,-207
1429,-207
1428,-206
1427,-206
1426,-206
1425,-206
1424,-206
1423,-206
1422,-206
1421,-205
1420,-205
1419,-205
1418,-205
1417,-205
1416,-205
1415,-205
1414,-205
1413,-205
1412,-205
1411,-205
1410,-204
1409,-204
1408,-204
1407,-204
1406,-204
1405,-204
1404,-203
1403,-203
1402,-203
1401,-203
1400,-203
1399,-203
1398,-202
1397,-202
1396,-202
1395,-202
1394,-202
1393,-202
1392,-202
1391,-202
1390,-202
1389,-201
1388,-201
1387,-201
1386,-201
1385,-201
1384,-201
1383,-201
1382,-201
1381,-201
1380,-201
1379,-201
1378,-200
1377,-200
1376,-200
1375,-200
1374,-200
1373,-200
1332,-200
1331,-201
1330,-201
1329,-202
1328,-202
1327,-203
1326,-204
1325,-205
1324,-205
1323,-206
1322,-207
1321,-207
1320,-208
1319,-208
1318,-209
1317,-210
1316,-211
1315,-212
1314,-212
1313,-213
1312,-213
1311,-213
1310,-214
1309,-214
1308,-214
1307,-215
1306,-216
1305,-216
1304,-217
1303,-217
1302,-218
1301,-219
1300,-219
1299,-220
1298,-221
1297,-222
1296,-223
1295,-223
1294,-224
1293,-225
1292,-226
1291,-227
1290,-227
1289,-228
1288,-228
1287,-229
1286,-229
1285,-230
1284,-230
1283,-230
1282,-231
1281,-231
1280,-232
1279,-233
1278,-234
1277,-235
1276,-236
1275,-236
1274,-237
1273,-237
1272,-238
1271,-238
1270,-239
1269,-239
1268,-240
1267,-240
1266,-240
1265,-240
1264,-241
1263,-242
1262,-243
1261,-244
1260,-245
1259,-246
1258,-246
1257,-247
1256,-247
1255,-248
1254,-248
1253,-249
1252,-249
1251,-250
1250,-251
1249,-252
1248,-253
1247,-254
1246,-255
1245,-255
1244,-256
1243,-257
1242,-257
1241,-257
1240,-257
1239,-258
1238,-258
1237,-258
1236,-259
1235,-259
1234,-260
1233,-261
1232,-262
1231,-262
1230,-263
1229,-264
1228,-265
1227,-266
1226,-266
1225,-266
1224,-267
1223,-267
1222,-267
1221,-268
1220,-268
1219,-269
1218,-269
1217,-269
1216,-270
1215,-270
1214,-270
1213,-271
1212,-271
1211,-272
1211,-273
1210,-274
1210,-275
1209,-275
1208,-276
1207,-276
1206,-277
1205,-277
1204,-277
1203,-277
1202,-277
1201,-277
1200,-277
1199,-278
1198,-279
1197,-280
1196,-281
1195,-282
1194,-283
1193,-284
1192,-284
1191,-285
1190,-285
1189,-286
1188,-286
1187,-287
1186,-287
1185,-287
1184,-288
1183,-289
1182,-290
1181,-291
1180,-291
1179,-291
1178,-291
1177,-291
1176,-291
1175,-292
1175,-293
1174,-294
1173,-294
1172,-294
1171,-295
1170,-296
1169,-296
1168,-297
1167,-297
1166,-298
1165,-298
1164,-299
1163,-300
1163,-301
1162,-302
1161,-302
1160,-303
1160,-304
1160,-305
1159,-306
1159,-307
1158,-308
1157,-309
1157,-310
1156,-311
1155,-312
1154,-312
1153,-312
1152,-312
1151,-312
1150,-313
1150,-314
1149,-315
1148,-316
1147,-316
1146,-317
1145,-317
1144,-317
1143,-318
1142,-319
1141,-320
1141,-321
1141,-322
1140,-323
1139,-323
1138,-323
1137,-323
1136,-324
1135,-324
1134,-325
1133,-326
