1592,-200
1592,-201
1592,-202
1592,-203
1591,-204
1591,-205
1591,-206
1591,-207
1591,-208
1590,-209
1590,-210
1590,-211
1589,-212
1588,-212
1587,-213
1586,-213
1585,-214
1584,-214
1583,-214
1582,-214
1581,-214
1580,-214
1579,-214
1578,-214
1577,-214
1576,-214
1575,-214
1574,-214
1573,-214
1572,-214
1571,-214
1570,-214
1569,-214
1568,-214
1567,-214
1566,-214
1565,-214
1564,-214
1563,-214
1562,-214
1561,-214
1560,-214
1559,-214
1558,-214
1557,-214
1556,-213
1555,-213
1554,-213
1553,-213
1552,-213
1551,-213
1550,-213
1549,-213
1548,-213
1547,-213
1546,-213
1545,-213
1544,-213
1543,-213
1542,-213
1541,-213
1540,-213
1539,-213
1538,-213
1537,-213
1536,-213
1535,-213
1534,-213
1533,-213
1532,-213
1531,-213
1530,-213
1529,-213
1528,-212
1527,-212
1526,-212
1525,-212
1524,-212
1523,-212
1522,-212
1521,-212
1520,-212
1519,-212
1518,-212
1517,-212
1516,-212
1515,-212
1514,-212
1513,-212
1512,-211
1511,-211
1510,-211
1509,-211
1508,-211
1507,-211
1506,-211
1505,-211
1504,-211
1503,-211
1502,-211
1501,-210
1500,-210
1499,-210
1498,-210
1497,-210
1496,-210
1495,-210
1494,-210
1493,-210
1492,-210
1491,-210
1490,-210
1489,-210
1488,-210
1487,-209
1486,-209
1485,-209
1484,-209
1483,-209
1482,-209
1481,-209
1480,-209
1479,-209
1478,-208
1477,-208
1476,-208
1475,-208
1474,-208
1473,-208
1472,-207
1471,-207
1470,-207
1469,-207
1468,-207
1467,-207
1466,-207
1465,-207
1464,-207
1463,-207
1462,-206
1461,-206
1460,-206
1459,-206
1458,-206
1457,-206
1456,-206
1455,-206
1454,-206
1453,-206
1452,-205
1451,-205
1450,-205
1449,-205
1448,-205
1447,-205
1446,-205
1445,-205
1444,-205
1443,-205
1442,-205
1441,-205
1440,-205
1439,-205
1438,-205
1437,-204
1436,-204
1435,-204
1434,-204
1433,-204
1432,-204
1431,-204
1430,-203
1429,-203
1428,-203
1427,-203
1426,-203
1425,-203
1424,-203
1423,-203
1422,-202
1421,-202
1420,-202
1419,-202
1418,-202
1417,-202
1416,-202
1415,-202
1414,-202
1413,-201
1412,-201
1411,-201
1410,-201
1409,-201
1408,-201
1407,-201
1406,-200
1405,-200
1404,-200
1403,-200
1360,-200
1359,-201
1358,-201
1357,-202
1356,-202
1355,-203
1354,-204
1353,-205
1352,-205
1351,-206
1350,-207
1349,-207
1348,-208
1347,-209
1346,-210
1345,-211
1344,-212
1343,-212
1342,-213
1341,-213
1340,-213
1339,-214
1338,-214
1337,-215
1336,-216
1335,-217
1334,-217
1333,-218
1332,-219
1331,-220
1330,-221
1329,-221
1328,-222
1327,-222
1326,-223
1325,-224
1324,-225
1323,-225
1322,-226
1321,-227
1320,-227
1319,-228
1318,-228
1317,-229
1316,-229
1315,-229
1314,-230
1313,-231
1312,-231
1311,-232
1310,-233
1309,-233
1308,-234
1307,-235
1306,-236
1305,-236
1304,-237
1303,-238
1302,-239
1301,-240
1300,-240
1299,-241
1298,-241
1297,-242
1296,-242
1295,-242
1294,-243
1293,-243
1292,-244
1291,-244
1290,-245
1289,-245
1288,-246
1287,-247
1286,-248
1285,-248
1284,-249
1283,-250
1282,-251
1281,-252
1280,-253
1279,-254
1278,-254
1277,-255
1276,-255
1275,-256
1274,-256
1273,-256
1272,-257
1271,-258
1270,-259
1269,-259
1268,-260
1267,-260
1266,-261
1265,-262
1264,-262
1263,-262
1262,-263
1261,-263
1260,-263
1259,-264
1258,-265
1257,-266
1256,-267
1255,-268
1254,-269
1253,-270
1252,-270
1251,-270
1250,-270
1249,-271
1248,-271
1247,-272
1246,-272
1245,-273
1244,-273
1243,-274
1242,-275
1241,-275
1240,-276
1239,-277
1239,-278
1238,-279
1237,-279
1236,-279
1235,-279
1234,-279
1233,-280
1232,-280
1231,-280
1230,-281
1229,-281
1228,-282
1227,-283
1226,-284
1226,-285
1225,-285
1224,-286
1223,-286
1222,-287
1222,-288
1221,-288
1220,-288
1219,-289
1218,-290
1217,-290
1216,-290
1215,-291
1215,-292
1214,-293
1213,-294
1212,-294
1211,-294
1210,-295
1209,-296
1208,-296
1207,-297
1206,-297
1205,-298
1204,-298
1203,-298
1202,-299
1201,-299
1200,-299
1199,-300
1198,-300
1197,-301
1196,-302
1195,-302
1194,-302
1193,-303
1192,-303
1191,-303
1190,-304
1189,-304
1188,-305
1187,-305
1186,-305
1185,-305
1184,-305
1183,-306
1182,-307
1181,-307
1180,-308
1179,-309
1179,-310
1178,-311
1177,-312
1177,-313
1176,-314
1175,-314
1174,-315
1173,-315
1172,-316
1171,-316
1170,-317
1169,-317
1168,-318
1168,-319
1167,-319
1166,-320
1165,-321
1164,-322
1163,-322
1162,-322
1161,-323
1160,-323
1159,-323
1158,-323
1157,-324
1156,-325
1155,-326
1154,-327
1154,-328
1153,-328
1152,-329
1151,-330
1150,-330
1149,-330
1148,-331
1147,-332
1146,-333
1145,-333
1144,-334
1143,-334
1142,-335
1141,-336
1140,-337
1140,-338
1139,-339
1138,-340
1137,-340
1136,-339
1135,-340
1135,-341
1135,-342
1135,-343
1134,-344
1133,-345
1133,-346
1132,-347
1131,-348
1130,-349
1129,-350
1128,-351
1128,-352
1128,-353
1127,-353
1126,-353
1125,-354
1124,-354
1123,-354
1122,-354
1121,-354
1120,-355
1119,-356
1119,-357
1118,-358
1117,-359
1116,-360
1115,-361
1114,-362
1114,-363
1113,-364
1112,-365
1112,-366
1111,-366
1110,-366
1109,-367
1108,-367
1107,-368
1108,-369
1107,-369
1106,-369
1105,-370
1104,-370
1103,-371
1102,-372
1101,-373
1100,-374
1099,-374
1098,-375
1097,-375
1096,-376
1096,-377
1095,-377
1094,-378
1093,-379
1092,-380
1091,-381
1090,-382
1089,-383
1089,-384
1088,-385
1087,-385
1086,-385
1085,-385
1084,-386
1083,-386
1082,-387
1081,-388
1080,-389
1079,-390
1078,-391
1077,-391
1076,-391
1075,-391
1074,-392
1074,-393
1073,-394
1072,-395
1072,-396
1072,-397
1071,-398
1070,-398
1069,-399
1068,-400
1068,-401
1068,-402
1067,-403
1066,-404
1065,-404
1064,-404
1063,-405
1062,-405
1061,-406
1060,-406
1059,-407
1058,-407
1057,-408
1056,-409
1055,-410
1054,-410
1053,-411
1052,-411
1051,-412
1050,-412
1049,-412
1048,-412
1047,-413
1046,-413
1045,-413
1044,-414
1043,-415
1043,-416
1042,-416
1041,-417
1041,-418
1040,-418
1039,-419
1038,-419
1037,-420
1036,-421
1035,-421
1034,-421
1033,-421
1032,-421
1031,-422
1030,-422
1029,-423
1028,-424
1027,-425
1027,-426
1026,-427
1025,-428
1024,-429
1023,-429
1022,-430
1021,-430
1020,-431
1019,-432
1018,-432
1017,-432
1016,-432
1015,-432
1014,-432
1013,-432
1012,-432
1011,-432
1010,-432
1009,-432
1008,-433
1008,-434
1007,-434
1006,-435
1005,-435
1004,-436
1003,-437
1002,-437
1001,-437
1000,-438
999,-438
998,-438
997,-439
996,-440
996,-441
995,-442
994,-443
993,-443
992,-444
992,-445
991,-445
990,-445
989,-446
988,-446
987,-446
986,-446
985,-446
984,-445
983,-445
982,-445
981,-445
980,-446
979,-447
979,-448
979,-449
978,-450
977,-450
977,-449
976,-448
975,-448
974,-448
973,-448
972,-448
971,-448
970,-448
969,-448
968,-448
967,-448
966,-449
965,-449
964,-450
963,-450
962,-451
961,-451
960,-452
959,-452
958,-452
957,-452
956,-452
955,-452
954,-452
953,-452
952,-453
951,-453
950,-453
949,-453
948,-453
947,-453
946,-453
945,-453
944,-454
943,-454
942,-453
941,-453
940,-453
939,-452
938,-451
937,-451
936,-452
935,-452
934,-452
933,-452
932,-451
931,-451
930,-450
929,-449
928,-450
928,-451
927,-451
926,-451
925,-450
