,ID,Depth,Diameter,Volume,Ridge Height
0,02_09_2022_250Torr_test3.txt,0.06586618407748769,0.772091406,2080.331716462554,0.06586618407748769
1,02_09_2022_6Torr_test1.txt,0.005084424337155731,0.9021745608060141,311.58126397381386,0.005084424337155731
2,02_09_2022_6Torr_test2.txt,0.007119639221874972,0.8935372555694538,390.2693893774408,0.007119639221874972
3,2022_10_25_50mTorr_h10_1s_noacrylic.txt,0.028918656535342282,0.8532816680209887,1291.3710604356154,0.028918656535342282
4,2022_10_25_6Torr_h15_1s_noacrylic.txt,0.005019121478048482,0.9030888428219364,311.16731616407185,0.005019121478048482
5,2022_10_31_50mTorr_h10_1s_noacrylic.txt,0.0225551440793347,0.8718219556246535,1132.1412679894224,0.0225551440793347
6,2022_10_31_50mTorr_h3_1s_noacrylic.txt,0.03655272978794041,0.7802996018589259,1119.4109582710319,0.03655272978794041
7,2022_11_01_50mTorr_h10_1s_032gs_noacrylic.txt,0.14190938488638652,0.480445985255198,106.72072038625552,0.14190938488638652
8,2022_11_01_50mTorr_h15_1s_noacrylic.txt,0.048719134528919864,0.8124214935849128,1729.4816740339893,0.048719134528919864
9,2022_11_01_50mTorr_h3_1s_032gs_noacrylic.txt,0.07851634587945423,0.8187112927327005,323.9584156544671,0.07851634587945423
10,2022_11_01_6Torr_h10_1s_noacrylic.txt,0.005854678049017557,0.9415748781683214,343.85115248149475,0.005854678049017557
11,2022_11_01_6Torr_h10_1s_noacrylic_smoothed.txt,0.0021249356181963657,0.9424419913621152,245.06703253214445,0.0021249356181963657
12,25_10_2022_6Torr_0_3s_noacrylic.txt,0.02168932440338769,0.792935776,535.8579745832172,0.02168932440338769
13,crater01_03_09_2022.txt,0.021354285427251516,0.8781351366092006,1081.9040496317489,0.021354285427251516
14,crater10_03_29_2022.txt,0.007966089547816491,0.9286376181761387,368.4684521961638,0.007966089547816491
15,crater11_03_29_2022.txt,0.0044598645187756795,0.9417849870983823,330.56461522005975,0.0044598645187756795
16,crater12_03_29_2022.txt,0.04075729607667081,0.8331514370829816,1576.0480751587065,0.04075729607667081
17,crater2_03_29_2022.txt,0.003111996685465858,0.9421585244387685,271.8028609691059,0.003111996685465858
18,crater3_03_29_2022.txt,0.004941208240841504,0.9329789490898642,366.86999124868964,0.004941208240841504
19,crater4_03_29_2022.txt,0.006914768241230856,0.8765485692747652,323.18361738566415,0.006914768241230856
20,crater5_03_29_2022.txt,0.0037512788391171562,0.9419849418468411,305.5585929417853,0.0037512788391171562
21,crater6_03_29_2022.txt,0.006918423521696719,0.9265740933395241,480.5220560325548,0.006918423521696719
22,crater7_03_29_2022.txt,0.004238598926366401,0.9418499530924451,326.90773186141644,0.004238598926366401
23,crater8_03_29_2022.txt,0.037500890662961264,0.838090686193917,1496.5549783066172,0.037500890662961264
24,crater9_03_29_2022.txt,0.04087802759346545,0.8298603224886796,1564.2967277795965,0.04087802759346545
25,crater_63mTorr_uncropped.txt,0.057864295695795556,0.7720914060000001,1827.5928586466782,0.057864295695795556
26,crater_ambient_cropped.txt,0.010272011851321206,0.8864039410528859,298.08418629712526,0.010272011851321206
27,crater_depth.txt,0.3527853628444555,0.47302705008733115,260.19622836214603,0.3527853628444555
